Country,Code,Year,Broadband,Subscriptions,Users,Share,code_2,code_3,country_code,iso_3166_2,Continent,sub_region,region_code,sub_region_code
Madagascar,MDG,2006,0.007208584,5.53958209,114707,0.607552239,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
Madagascar,MDG,2007,0.012113085,11.41126702,126318,0.65,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
Madagascar,MDG,2008,0.017443076,24.18045922,329942,1.65,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
Madagascar,MDG,2009,0.022246944,30.54967795,335277,1.63,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
Madagascar,MDG,2010,0.025487385,36.45921073,359578,1.7,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
Madagascar,MDG,2011,0.031512189,39.92266912,413135,1.9,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
Madagascar,MDG,2012,0.139067856,39.28374931,513971,2.3,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
Madagascar,MDG,2013,0.165443918,36.84955374,688834,3.0,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
Madagascar,MDG,2014,0.10527816,41.17816498,872823,3.7,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
Madagascar,MDG,2015,0.097771371,44.12695456,1011524,4.17397219,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
Madagascar,MDG,2016,0.10598782,32.12876245,1173445,4.713662899,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2003,0.000574991,1.125933017,34397,0.278815116,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2004,0.001121784,1.805705782,44050,0.347505335,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2005,0.003199759,3.335693023,50136,0.384489334,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2007,0.007000551,7.876384951,133685,0.965864737,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2008,0.007182458,10.98263462,99899,0.7,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2009,0.007318719,17.59356406,157446,1.07,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2010,0.007462372,21.44048961,342776,2.26,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2011,0.011562536,26.4105175,520400,3.33,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2012,0.008041042,30.18244656,700329,4.3506,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2013,0.055412851,33.39824788,837146,5.05,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2014,0.052555159,34.57746413,995113,5.83,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2015,0.034965029,39.21521754,1634020,5.3,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malawi,MWI,2016,0.050519431,41.72202909,2075104,11.4708908,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
Malaysia,MYS,2001,0.016871146,31.14835267,6326654,26.6959725,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2002,0.079732684,37.39612434,7825461,32.33820434,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2003,0.446993032,45.03859071,8633924,34.97115234,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2004,1.002355953,58.00167459,10636631,42.25226563,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2005,1.880453524,76.07837743,12477950,48.62917025,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2006,2.866197687,74.28345535,13500012,51.63798899,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2007,3.87419785,87.37528709,14830596,55.7,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2008,4.880671564,101.7513361,15127977,55.8,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2009,5.601578364,108.6856193,15431409,55.9,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2010,7.436888107,120.0321114,15827219,56.3,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2011,8.749096322,127.9583696,17467428,61.0,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2012,10.04844161,142.1646873,19194160,65.8,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2013,9.972539546,145.9333957,16949918,57.05751226,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2014,10.24890578,150.430901,19244796,63.66542588,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2015,10.12125085,145.6973848,21833124,71.06406781,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2016,8.860455132,141.6489819,24571919,78.78830993,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Malaysia,MYS,2017,8.641152836,136.1163217,25343837,80.14047901,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142.0,35.0
Maldives,MDV,2002,0.06458499,14.24235008,15741,5.347765169,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2003,0.166180459,21.95894715,18062,5.97659285,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2004,0.230350345,36.38250365,20451,6.588254875,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2005,1.019999499,63.70929389,21903,6.869605067,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2006,1.915801238,82.76756024,36130,11.03635278,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2007,3.104404047,93.54653921,54779,16.3,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2008,4.471949501,126.8378114,80053,23.2,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2009,4.352033684,129.53384,87916,24.8,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2010,4.252544199,135.1668152,96705,26.53,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2011,4.635540546,139.4102419,127545,34.0,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2012,4.546152549,141.1114775,150349,38.9301,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2013,4.896858224,150.4262584,175252,44.1,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2014,4.561222027,153.0563314,201184,49.28,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2015,5.094358287,162.6215886,227870,54.46195515,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Maldives,MDV,2016,6.163672,170.7902219,252772,59.09258997,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
Mali,MLI,2006,0.023365233,11.45879486,96508,0.729627281,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0
Mali,MLI,2007,0.023440709,18.53933761,110772,0.81,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0
Mali,MLI,2008,0.037354102,24.36354724,221970,1.57,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0
Mali,MLI,2009,0.056537669,30.59057518,262919,1.8,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0
Mali,MLI,2010,0.053284683,49.43988622,301502,2.0,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0
Mali,MLI,2011,0.054671119,69.75324517,341902,2.2,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0
Mali,MLI,2012,0.027034645,91.4474086,448187,2.8,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0
Mali,MLI,2013,0.017684048,120.0580321,576724,3.5,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0
Mali,MLI,2015,0.020064479,130.1634495,1804435,10.33,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0
Mali,MLI,2016,0.119362489,112.5365904,1999620,11.11218649,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0
Malta,MLT,2000,0.420683611,29.07289563,52018,13.11370871,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2001,2.310460023,60.40855049,71360,17.87784832,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2002,4.433960845,69.43729654,116057,28.92,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2003,5.671819767,72.34264417,127576,31.64,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2004,9.344690021,75.98164924,140213,34.62,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2005,12.70446531,80.06365948,167759,41.24,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2006,13.03085192,85.3426296,165100,40.41,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2007,20.59129292,90.35875759,192442,46.9,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2008,23.98318889,94.17447514,206394,50.08,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2009,27.61643729,102.5588504,243707,58.86,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2010,30.38939971,109.9760291,262149,63.0,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2011,30.80528783,124.9055574,284572,68.01982379,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2012,32.18470919,126.1774879,286978,68.19987429,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2013,33.55852738,130.6231829,291675,68.9138,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2014,35.22967385,126.9718292,311390,73.17,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2015,37.64308895,120.8972712,324817,75.96001898,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2016,39.27176752,134.252242,331851,78.0751488,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Malta,MLT,2017,41.40313701,138.093955,344976,81.01191108,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
Mauritania,MRT,2005,0.005422933,24.65499898,20975,0.669966475,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritania,MRT,2006,0.031267011,34.06664597,31551,0.979661253,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritania,MRT,2007,0.124901757,44.15174065,47491,1.433613196,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritania,MRT,2008,0.178263827,63.46604826,63721,1.87,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritania,MRT,2009,0.199651737,64.30845795,79943,2.28,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritania,MRT,2010,0.166247161,79.44748361,144382,4.0,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritania,MRT,2011,0.170063868,92.11145408,167295,4.5,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritania,MRT,2012,0.180679904,108.604297,191512,5.0,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritania,MRT,2013,0.197302209,104.471546,244663,6.2,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritania,MRT,2014,0.203515941,95.48281104,434839,10.7,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritania,MRT,2015,0.238192858,90.06949804,635679,15.19912669,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritania,MRT,2016,0.267585246,86.80541261,774183,18.0,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
Mauritius,MUS,2002,0.023714192,28.91733482,123217,10.25262467,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2003,0.097932661,38.24708807,147341,12.1871062,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2004,0.210911286,45.05678729,166415,13.68908859,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2005,0.441733776,53.75011354,185405,15.17222875,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2006,2.271415182,62.89405735,205092,16.7,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2007,2.847257736,75.2597681,249497,20.22,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2008,4.23727993,83.38026987,270290,21.81,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2009,5.858161353,87.35979601,280030,22.51,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2010,7.526072655,95.4281204,353546,28.33,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2011,9.450634652,103.438629,437233,34.95,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2012,11.2326564,118.5332448,443944,35.42,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2013,12.93558017,122.1552078,503582,40.11682514,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2014,14.4748301,131.3869194,563275,44.80327537,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2015,15.67343361,139.9254916,631483,50.13931848,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mauritius,MUS,2016,16.84807804,143.755473,658723,52.19132594,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
Mexico,MEX,2000,0.015166859,14.23448136,5168767,5.081384153,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2001,0.049851367,21.69288102,7253884,7.038023117,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2002,0.227650638,25.49867503,12418317,11.9,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2003,0.415567289,29.19810068,13627618,12.9,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2004,1.011608561,36.79008756,15086377,14.1,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2005,1.81345061,44.45889887,18668070,17.21,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2006,2.807731224,51.50184288,21490032,19.52,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2007,4.126043132,60.96835755,23273144,20.81,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2008,6.797468374,67.95405391,24675979,21.71,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2009,8.572678979,73.97358941,30424077,26.34,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2010,9.275650944,80.09564358,36427531,31.05,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2011,9.996993573,81.75190485,44273257,37.17629541,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2012,11.15102982,85.89038906,48029252,39.75,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2013,10.72808009,89.83415248,53254132,43.46,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2014,10.82838697,87.19889276,55141968,44.39,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2015,12.11053419,88.37175565,72300485,57.43104299,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2016,12.91132337,90.59237542,75938137,59.540446,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mexico,MEX,2017,13.62465667,91.62670695,82473657,63.85224909,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
Mongolia,MNG,2001,0.002025138,8.059223306,40005,1.653238239,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Mongolia,MNG,2002,0.003683586,8.84060753,49840,2.039572603,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Mongolia,MNG,2007,0.285100739,46.05496912,233250,9.0,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Mongolia,MNG,2008,1.235002268,66.99264181,257557,9.8,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Mongolia,MNG,2009,1.498880244,84.1134851,266829,10.0,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Mongolia,MNG,2010,2.821946133,92.3002203,276690,10.2,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Mongolia,MNG,2011,3.394936617,106.2068445,345189,12.49999111,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Mongolia,MNG,2012,3.900062945,119.4890569,461533,16.4,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Mongolia,MNG,2013,4.848686112,99.8540144,507831,17.69998424,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Mongolia,MNG,2014,6.708835186,102.9636666,583096,19.94244743,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Mongolia,MNG,2015,6.938510338,102.3251098,669797,22.50000413,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Mongolia,MNG,2016,7.399216847,110.1823278,674073,22.2657705,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
Montenegro,MNE,2005,1.243528864,88.12912583,167041,27.1,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Montenegro,MNE,2007,2.881422957,145.2655535,190801,30.8,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Montenegro,MNE,2008,6.39750853,186.3825404,204376,32.9,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Montenegro,MNE,2009,9.524046496,207.7518023,218621,35.1,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Montenegro,MNE,2010,10.35841576,187.4174042,234107,37.5,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Montenegro,MNE,2011,10.34944904,185.3778368,222738,35.61154125,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Montenegro,MNE,2012,14.02212725,158.304749,356030,56.83878255,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Montenegro,MNE,2013,15.28247212,158.6828345,378200,60.31,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Montenegro,MNE,2014,16.57445603,161.701761,382881,61.0,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Montenegro,MNE,2015,17.92693586,160.7592877,427912,68.11978601,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Montenegro,MNE,2016,18.30935619,165.9184968,439287,69.88164684,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Montenegro,MNE,2017,21.89835921,166.4651995,448274,71.27233254,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
Morocco,MAR,2002,0.006790072,21.04470828,700403,2.373253192,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2003,0.009105901,24.71174383,1000777,3.353366681,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2004,0.214708752,31.00385739,3503192,11.60793477,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2005,0.818037796,40.69143563,4603934,15.08444452,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2006,1.272069575,51.95551274,6103238,19.77119157,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2007,1.531783497,64.27130717,6713564,21.5,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2008,1.563975508,72.34623057,10458559,33.1,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2009,1.501774855,79.2717969,13211827,41.3,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2010,1.559821081,98.88351218,16853012,52.0,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2011,1.815660024,111.5066406,15150376,46.1074826,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2012,2.07431284,117.3709565,18472270,55.41605319,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2013,2.503106638,125.8279977,18941871,56.0,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2014,2.9054768,129.0186985,19492671,56.8,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2015,3.31048391,124.279337,19865736,57.07999935,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2016,3.574041694,118.1848162,20556219,58.27123642,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Morocco,MAR,2017,3.87526241,123.4247246,22073555,61.76221201,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
Mozambique,MOZ,2006,0.010441122,11.09727131,181635,0.842954488,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
Mozambique,MOZ,2007,0.029377138,14.21002213,201914,0.91,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
Mozambique,MOZ,2008,0.049985195,19.77414323,356409,1.56,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
Mozambique,MOZ,2009,0.060048806,26.07930391,630445,2.68,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
Mozambique,MOZ,2010,0.073615985,30.69992683,1010033,4.17,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
Mozambique,MOZ,2011,0.117308556,32.47688661,1072377,4.3,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
Mozambique,MOZ,2012,0.118402437,35.41449138,1540596,6.0,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
Mozambique,MOZ,2013,0.112876165,48.51691587,1928107,7.29393733,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
Mozambique,MOZ,2014,0.140701253,70.31310851,2513421,9.236314896,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
Mozambique,MOZ,2015,0.157421777,74.45799316,4743200,16.93353299,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
Mozambique,MOZ,2016,0.167441983,53.99077066,5051281,17.52123909,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
Myanmar,MMR,2005,0.000496426,0.262921757,31630,0.065238856,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142.0,35.0
Myanmar,MMR,2006,0.008034312,0.434501902,88924,0.182048331,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142.0,35.0
Myanmar,MMR,2007,0.013030649,0.499060135,106766,0.217128445,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142.0,35.0
Myanmar,MMR,2008,0.020018169,0.735811404,108855,0.22,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142.0,35.0
Myanmar,MMR,2009,0.046248418,0.999007629,109562,0.22,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142.0,35.0
Myanmar,MMR,2010,0.045354998,1.173894066,125390,0.25,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142.0,35.0
Myanmar,MMR,2011,0.042945156,2.43891734,495420,0.98,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142.0,35.0
Myanmar,MMR,2015,0.062491546,77.81539875,11385134,21.72583401,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142.0,35.0
Myanmar,MMR,2016,0.169074673,95.3647362,13260073,25.07330424,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142.0,35.0
Namibia,NAM,2005,0.006913203,23.15701226,81492,4.010046644,,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,2.0,18.0
